EVENT_ID,area_sq_km,depth,dip,east,fault_name,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake
,,-15206.0,19.999000000000002,347668.2727757825,MHT_rupture,3096617.9436083683,4686,90.0,89.39560414109248,0.05070263333333334,288.0,23.326202212731257,-13.083040064047797,26.690109203163995,52.405854638228,-9.362026428790546,59.516644091849855,-22.330523609713996,72.12367316546089,-20.162884421316345,8.11280774319186,49.15299756906798,60.71310417002487
,,-14777.999999999998,19.999000000000002,348533.9064745739,MHT_rupture,3095055.5806319155,4687,90.0,87.04939231876816,0.05193030000000001,288.0,23.62016328281783,-12.096092718974077,26.686891905942886,51.07060805536126,-8.652658622037151,59.4893565642819,-22.282156243281825,69.76699621544459,-19.59536406538293,7.884458294679027,47.769498755470636,62.88261620120374
,,-15847.000000000002,20.0,348181.07650326466,MHT_rupture,3098273.6784971235,4688,90.0,92.66398173613814,0.048615600000000016,288.0,23.126111137172124,-13.926360706017862,26.753182442074294,54.37970572225564,-9.830445205621137,59.93812556657721,-22.62658076491254,75.30877346097984,-21.01283897307643,8.454798389212248,51.22501331560045,58.943982563973165
,,-16488.0,20.0,348693.7536381887,MHT_rupture,3099929.4325167118,4689,90.0,95.70948045107436,0.04910666666666666,288.0,22.874251470394988,-14.754483037897145,26.754840040955475,56.30764725129967,-10.265734143172113,60.39460362230558,-22.794085145233367,78.33900066012322,-21.8627935248365,8.796789035232631,53.29702906213289,57.17693879638233
,,-15847.000000000002,20.0,351904.36977518315,MHT_rupture,3097119.0040396606,4690,90.0,93.28640233577836,0.04542366666666668,288.0,23.736535660854063,-12.754203151181834,27.091102192848755,54.35866800674985,-8.872025058267587,60.64905855579059,-23.564318901941505,75.49221015208711,-21.01283897307643,8.454798389212248,51.22501331560045,61.74980805811331
,,-16061.0,20.0,349658.97650867066,MHT_rupture,3098476.6966020325,4691,90.0,94.13294467228212,0.047756233333333335,288.0,23.207876330386977,-13.805868501210133,26.860366853721146,55.05779256809996,-9.652201988978344,60.317982951108604,-23.04470208203515,76.6232885351007,-21.296599151043125,8.568973113468662,51.9167627223991,59.25249265668405
,,-15419.0,20.0,349048.0336068601,MHT_rupture,3096822.144094665,4692,90.0,90.78393186378014,0.04714240000000002,288.0,23.441790853478913,-12.966449037383743,26.823124797377076,53.08252356669945,-9.186181800850248,59.896072013916374,-22.752140039847962,73.34282466901062,-20.445318617143016,8.226448940699415,49.84151450200309,61.051531628114006
,,-15419.0,20.0,352770.4962562333,MHT_rupture,3095556.9682094967,4693,90.0,90.75938369304538,0.044073233333333336,288.0,24.132752543593796,-11.828996120622994,27.2365203688936,52.95709449241807,-8.242653555920551,60.63766705843044,-23.532236041401376,72.90287333416231,-20.445318617143016,8.226448940699415,49.84151450200309,63.88758916703496
,,-14777.999999999998,20.0,352258.2463475985,MHT_rupture,3093901.0661725355,4694,90.0,86.93904076811691,0.04345940000000001,288.0,24.21357270583939,-11.011052361383614,27.22392338353047,50.923514487609005,-7.715460931047398,60.25358294855227,-22.917320893218974,69.32526593531115,-19.59536406538293,7.884458294679027,47.769498755470636,65.54647007098963
,,-15206.0,20.0,351392.05023959803,MHT_rupture,3095463.133271655,4695,90.0,89.71820457965069,0.04493260000000001,288.0,23.93793173222861,-11.89296664950147,27.093409557480843,52.35133695600247,-8.355873091857589,60.28383404836001,-23.156115995205997,72.05006536727608,-20.162884421316345,8.11280774319186,49.15299756906798,63.58065771374963
,,-16702.0,20.0,350171.4394271516,MHT_rupture,3100132.5047388608,4696,90.0,97.18873231744547,0.04824730000000002,288.0,22.91479952837786,-14.654221596610741,26.82551336240216,56.98445466121346,-10.100936172463976,60.7496808684495,-23.17863705034052,79.68891451007055,-22.146553702803207,8.910963759489047,53.988778468931564,57.40071708440953
,,-16702.0,20.0,353892.9504675807,MHT_rupture,3098867.6318147336,4697,90.0,97.74146129608954,0.045055366666666666,288.0,23.566936106965652,-13.538902697288453,27.15055589786159,56.92260753607127,-9.220668122751412,61.35680259535653,-24.153755056783414,79.76574835794949,-22.146553702803207,8.910963759489047,53.988778468931564,60.12318466597012
,,-16061.0,20.0,353380.96795363445,MHT_rupture,3097211.6876210775,4698,90.0,94.40143551194839,0.04456430000000002,288.0,23.9061527018526,-12.667705233036694,27.232363598828414,54.95818204350196,-8.738893133132182,61.011332787970275,-23.947222137445607,76.42793716639892,-21.296599151043125,8.568973113468662,51.9167627223991,62.08119247259816
,,-16488.0,20.0,352514.8985947671,MHT_rupture,3098773.68450694,4699,90.0,96.66583014713473,0.04591473333333334,288.0,23.432117285803987,-13.608729015086979,27.06637099305051,56.31992170401292,-9.346790111679343,61.031512145538144,-23.810623166288597,78.84377918293227,-21.8627935248365,8.796789035232631,53.29702906213289,59.85315897305764
,,-16702.0,20.0,342729.1481240195,MHT_rupture,3102555.0256236237,4700,90.0,94.07928097607883,0.05450840000000001,288.0,22.426204310090917,-16.37851575916444,27.01542704402961,56.381683195874075,-11.532662027814181,59.959365105865174,-21.411935146509474,77.20782172898281,-22.146553702803207,8.910963759489047,53.988778468931564,53.85824664493603
,,-16702.0,20.0,346449.23731238267,MHT_rupture,3101287.770298505,4701,90.0,95.77851884036744,0.05143923333333335,288.0,22.546958781672892,-15.682528101584012,26.753333474990438,56.7827705839149,-10.947330727717665,60.26679602271801,-22.19232552530817,78.65880550292171,-22.146553702803207,8.910963759489047,53.988778468931564,55.179471596081875
,,-16061.0,20.0,345837.9582072091,MHT_rupture,3099633.361798389,4702,90.0,92.83046866495653,0.0508254,288.0,22.768023289294877,-14.962190475883656,26.734646982848027,54.872664023484774,-10.618315664189335,59.71204739975927,-22.02583175594831,75.72493259514184,-21.296599151043125,8.568973113468662,51.9167627223991,56.68876001820517
,,-16488.0,20.0,344973.03633388155,MHT_rupture,3101195.9591854443,4703,90.0,94.30602988682375,0.05229860000000002,288.0,22.5338969937111,-15.753419229334975,26.82466384802328,56.027631024401224,-11.102801157607631,59.960336698582864,-21.83789489248188,77.29627281099745,-21.8627935248365,8.796789035232631,53.29702906213289,55.04265071863858
,,-15419.0,19.999000000000002,330343.6090768285,MHT_rupture,3102834.8846794963,4704,90.0,82.50798442589064,0.053771800000000015,288.0,23.407949006591306,-14.772494810649219,27.831726832249906,51.11305839858466,-10.641624325070577,57.92010316166789,-20.16665358873676,65.81138576716008,-20.445318617143016,8.226448940699415,49.84151450200309,57.744434937863296
,,-14777.999999999998,19.999000000000002,329828.4461310981,MHT_rupture,3101179.796748952,4705,90.0,79.2293425451936,0.08041216666666667,288.0,23.54701332293389,-14.290949302270242,27.846038310480772,49.21245429562307,-10.484753817180547,57.12400662417386,-19.8117194354405,62.62263010801445,-19.59536406538293,7.884458294679027,47.769498755470636,58.74596168518245
,,-15419.0,19.999000000000002,326625.40925684373,MHT_rupture,3104107.2465203414,4706,90.0,81.4682762201645,0.05880523333333334,288.0,23.627435944637302,-13.73333698963491,27.68055018615069,50.81645109576744,-9.660468157865838,57.88982131040877,-20.401080146697225,64.72099894580754,-20.445318617143016,8.226448940699415,49.84151450200309,59.832904051905864
,,-15206.0,19.999000000000002,328965.66626021557,MHT_rupture,3102743.6560835224,4707,90.0,81.07185189821918,0.06432973333333335,288.0,23.52398575410277,-14.297427931712257,27.882523662845774,50.35711193819721,-10.29110383201452,57.65530233081142,-20.112812532715946,64.39107996370328,-20.162884421316345,8.11280774319186,49.15299756906798,58.7095672620864
,,-15847.000000000002,19.999000000000002,329480.9005832601,MHT_rupture,3104398.712880711,4708,90.0,84.25911237217709,0.03768936666666668,288.0,23.371965781117254,-14.783821675103448,27.846460792577847,52.26749303148469,-10.43766240321305,58.440222338326954,-20.42496929681848,67.50913604182846,-21.01283897307643,8.454798389212248,51.22501331560045,57.684802617635675
,,-15847.000000000002,19.999000000000002,325761.65980804764,MHT_rupture,3105560.5683088345,4709,90.0,83.33603859147067,0.042722800000000005,288.0,23.601181603303424,-13.747710745619692,27.430965250713594,52.05087772121557,-9.47775275106243,58.39591867007193,-20.703875183104262,66.51405732233296,-21.01283897307643,8.454798389212248,51.22501331560045,59.77915936145881
,,-16488.0,19.999000000000002,326277.2557499319,MHT_rupture,3107215.509544735,4710,90.0,86.39164489655855,0.016082433333333337,288.0,23.439009783331137,-14.25550273466351,27.374707899699285,53.94377917147523,-9.636345946427394,59.16584263712191,-20.960926351696372,69.52187461557263,-21.8627935248365,8.796789035232631,53.29702906213289,58.69221683018183
,,-16061.0,19.999000000000002,327239.2183084021,MHT_rupture,3105760.7991955862,4711,90.0,84.69137108556237,0.032164866666666674,288.0,23.459114690305046,-14.26871665330642,27.67082070528442,52.724755053885694,-9.853354880577935,58.68817377295723,-20.68961235995592,67.88378923384984,-21.296599151043125,8.568973113468662,51.9167627223991,58.690458584425556
,,-14564.0,19.999000000000002,328448.72033510555,MHT_rupture,3100977.813419432,4712,90.0,77.5408956838041,0.09109286666666667,288.0,23.685582267541353,-13.8053926307583,27.81469533300968,48.46540967363498,-10.108359317861906,56.801561242552246,-19.714373641154165,60.959777955722096,-19.311603887416233,7.770283570422613,47.07774934867197,59.76377606830648
,,-14564.0,19.999000000000002,324730.0915473739,MHT_rupture,3102250.741171176,4713,90.0,76.70008648441802,0.0961263,288.0,23.823669181788077,-12.687467285998448,27.47272267207952,48.2625234206004,-9.033717007398609,56.7473631846545,-19.963870813199588,60.1032133082475,-19.311603887416233,7.770283570422613,47.07774934867197,61.962144169638556
,,-15206.0,19.999000000000002,325245.9383743814,MHT_rupture,3103905.6455270383,4714,90.0,80.11219188052377,0.06948593333333335,288.0,23.73669808349918,-13.226803107815854,27.46480212091345,50.161830864882816,-9.279914296661683,57.59611456290508,-20.377461134911808,63.376123729806096,-20.162884421316345,8.11280774319186,49.15299756906798,60.87213122453191
,,-14777.999999999998,19.999000000000002,326108.1547513076,MHT_rupture,3102341.487193329,4715,90.0,77.95832686065347,0.08556836666666667,288.0,23.785218489701023,-13.221225391989924,27.634202143069402,48.927729189664525,-9.455141249153801,57.02864323435935,-20.0151262721395,61.3103101276308,-19.59536406538293,7.884458294679027,47.769498755470636,60.93211638440451
,,-14564.0,19.999000000000002,335889.6678082369,MHT_rupture,3098546.344896225,4716,90.0,81.21157770893576,0.08090323333333334,288.0,23.153823370068643,-14.81178619657073,27.209092941457982,49.332670200817525,-11.143343406907391,57.27522865668196,-19.886759892149332,64.6479231096594,-19.311603887416233,7.770283570422613,47.07774934867197,57.39245150669524
,,-14564.0,19.999000000000002,332169.6245739072,MHT_rupture,3099816.88411034,4717,90.0,79.32156184279943,0.08593666666666668,288.0,23.392194191769736,-14.605765830037004,27.66372986039473,48.863771471984066,-10.907101187160523,56.978785380179815,-19.682353580410837,62.76847417916139,-19.311603887416233,7.770283570422613,47.07774934867197,58.019908661906925
,,-15206.0,19.999000000000002,332684.50181087025,MHT_rupture,3101472.0565211405,4718,90.0,82.59737260730853,0.05929630000000001,288.0,23.243833330586057,-15.097717483986358,27.666463416616192,50.771261580429844,-11.067011913892904,57.73900011906512,-20.035689797037552,65.9579933857944,-20.162884421316345,8.11280774319186,49.15299756906798,56.994806508422165
,,-14777.999999999998,19.999000000000002,333547.85390080884,MHT_rupture,3099908.4961669487,4719,90.0,80.96427073864872,0.07537873333333335,288.0,23.273265525746634,-14.90336890246597,27.47851864290738,49.66167651113211,-11.100945986729686,57.283203520714,-19.84487452089772,64.37641151259663,-19.59536406538293,7.884458294679027,47.769498755470636,57.365950835961904
,,-15847.000000000002,19.999000000000002,333199.25329059764,MHT_rupture,3103127.2475833264,4720,90.0,85.70198188114253,0.04542366666666668,288.0,23.09674856403518,-15.579924531980753,27.64989264341885,52.68855797011371,-11.19697686758815,58.50801196800568,-20.330036994270326,68.9996328838197,-21.01283897307643,8.454798389212248,51.22501331560045,55.99834463949501
,,-16488.0,19.999000000000002,333812.1727925298,MHT_rupture,3104781.0919914967,4721,90.0,88.75065451407889,0.03805766666666667,288.0,22.918654616606467,-16.077787054994,27.634156304997976,54.616781240747976,-11.323037088016678,59.26309819878908,-20.5739739519731,72.01450957256648,-21.8627935248365,8.796789035232631,53.29702906213289,54.949752306773085
,,-15847.000000000002,19.999000000000002,337018.1559682627,MHT_rupture,3101966.44126727,4722,90.0,87.70213008901457,0.05966460000000001,288.0,22.80040657037075,-15.890934882171294,27.371132075021666,53.19866491618277,-11.499906252668504,58.72108728639803,-20.50712695524972,71.01226790626279,-21.01283897307643,8.454798389212248,51.22501331560045,55.12510730471952
,,-16061.0,19.999000000000002,334676.9249726741,MHT_rupture,3103328.4043485746,4723,90.0,87.42394173034334,0.047756233333333335,288.0,22.91900689920755,-15.913469684611217,27.58651471595539,53.49924173991608,-11.399811655120796,58.83381168629532,-20.443397581359275,70.72423135331657,-21.296599151043125,8.568973113468662,51.9167627223991,55.226397636795205
,,-15419.0,19.999000000000002,334162.38801564183,MHT_rupture,3101673.1598153464,4724,90.0,84.39869106543827,0.05512223333333335,288.0,23.062120578200236,-15.418051276619241,27.585755565818445,51.57206434406176,-11.269542969125581,58.078552530394326,-20.173438121934108,67.75498839347834,-20.445318617143016,8.226448940699415,49.84151450200309,56.235514754343605
,,-15419.0,19.999000000000002,337882.0128767588,MHT_rupture,3100403.2177593517,4725,90.0,86.23240553921649,0.06936316666666667,288.0,22.85812717655181,-15.511207249039117,27.222429304840084,52.070254091636045,-11.375439649406664,58.31821412471805,-20.44452638909845,69.55720268659522,-20.445318617143016,8.226448940699415,49.84151450200309,55.83973009290026
,,-14777.999999999998,19.999000000000002,337269.49013434746,MHT_rupture,3098749.1910669887,4726,90.0,83.00946944623678,0.07672916666666668,288.0,23.021980153679003,-14.959805495747279,27.156005438044133,50.12662194965162,-11.18576740214062,57.631909254829964,-20.12225774463622,66.40751332331067,-19.59536406538293,7.884458294679027,47.769498755470636,56.98397395609215
,,-15206.0,19.999000000000002,336405.5749169184,MHT_rupture,3100312.453457492,4727,90.0,84.58117354840931,0.06715336666666667,288.0,22.960643857012062,-15.358330733284092,27.332514250690632,51.26060126921555,-11.334556100922846,57.989131304223505,-20.22571228311305,67.94899750698025,-20.162884421316345,8.11280774319186,49.15299756906798,56.22151143241353
,,-16702.0,19.999000000000002,335191.33597411425,MHT_rupture,3104983.667610431,4728,90.0,90.31804602091765,0.04039023333333334,288.0,22.754745724724813,-16.405108229731187,27.547984875549407,55.41179482365558,-11.514450965356335,59.55142233958769,-20.663769208130628,73.58894657355043,-22.146553702803207,8.910963759489047,53.988778468931564,54.21015819481446
,,-16702.0,19.999000000000002,338911.4870520084,MHT_rupture,3103824.796478945,4729,90.0,92.1942476652759,0.05450840000000001,288.0,22.521126458496163,-16.609415851091477,27.300837042991215,55.90337180112773,-11.717688965647698,59.72935312319676,-20.906947190951282,75.44314350507011,-22.146553702803207,8.910963759489047,53.988778468931564,53.59108522226378
,,-16061.0,19.999000000000002,338396.06760429946,MHT_rupture,3102058.5970057263,4730,90.0,89.20347977305275,0.06199716666666667,288.0,22.717567175397935,-16.056357256692152,27.241461510921376,53.995676537307034,-11.549289445857678,59.01383691026369,-20.702647720026363,72.47053599138646,-21.296599151043125,8.568973113468662,51.9167627223991,54.748035279089166
,,-16488.0,19.999000000000002,337532.2814756973,MHT_rupture,3103621.7893187795,4731,90.0,90.5995304239768,0.05229860000000002,288.0,22.650791961205105,-16.413280136359624,27.36018665382532,55.112622720665826,-11.646931590461334,59.42347356282181,-20.737583113575308,73.86781555690327,-21.8627935248365,8.796789035232631,53.29702906213289,54.07205690468859
