EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,,-9276.0,11.0,361019.2799223446,galetzka_mainshock,,3040898.5440080995,87,73.98893705077734,40.76097333009101,0.37632835782066704,295.0,5.374687605988678,3.2895816191974863,11.511393678234565,13.928079196005758,0.816607000052398,47.22806191795666,-4.003909413547925,39.07796080299714,-18.26289117253944,22.035990898413147,16.23322898292961,121.4687479539292,47.47981090315186,173.05619971758293,221.29497136374655,47.47981090315186
,,-9276.0,11.0,352010.01450379344,galetzka_mainshock,,3045236.7237573974,88,45.0,44.60073795832117,0.28182447870971034,295.0,4.4839695292983475,3.1252788961669618,11.338895610450688,13.976491768832028,0.7202715340254647,48.14237732494575,-3.6373023605960553,43.14753422955983,-18.26289117253944,22.035990898413147,16.23322898292961,124.8760852607648,79.8760852607648,169.62392780640837,250.531207228514,79.8760852607648
,,-9276.0,11.0,343006.72057641373,galetzka_mainshock,,3049570.756252918,89,78.04484613589459,45.61128482625685,0.4979096421038661,295.0,4.4081247253943845,0.8973848198956362,11.546436501572893,14.55338143166026,-1.2689609263121402,49.14962658586057,-2.5625824386609715,44.198742712244155,-18.26289117253944,22.035990898413147,16.23322898292961,101.50676097433364,23.461914838439057,193.28377188044647,217.17230102853603,23.461914838439057
,,-9276.0,11.0,333999.6529792754,galetzka_mainshock,,3053911.873600767,90,79.12863437150847,42.90781071428306,0.6402810646114719,295.0,4.7769988020779,0.16026444634404702,12.911371894703233,14.686439322782302,-1.7477606011367444,50.05323601249816,-1.9331601007873849,41.49511830603149,-18.26289117253944,22.035990898413147,16.23322898292961,91.92150636411007,12.792871992601604,203.04255710837174,216.06986010239825,12.792871992601604
,,-9276.0,11.0,324988.82139701745,galetzka_mainshock,,3058260.1174069094,91,63.02921532907207,42.54876615058795,1.3464418426356186,295.0,4.1000916916650105,0.7795278820662792,12.284955975476265,15.593625413353474,-0.7520860913852562,49.990260103090755,-1.4596022698339677,41.432870410434134,-18.26289117253944,22.035990898413147,16.23322898292961,100.764851704701,37.73563637562893,194.038503171789,232.40258234599486,37.73563637562893
,,-9276.0,11.0,315983.764851392,galetzka_mainshock,,3062593.2194163767,92,45.0,40.897988489361616,0.2446023777480505,295.0,3.0677528262775717,-1.7504800478411977,11.315608694358628,15.889346108257588,-2.5436082294038083,49.828512239452884,0.8518674823604644,40.24279583874753,-18.26289117253944,22.035990898413147,16.23322898292961,60.29063349521857,15.290633495218572,235.16885800203238,250.531207228514,15.290633495218572
,,-9276.0,11.0,306965.0621367384,galetzka_mainshock,,3066933.67156959,93,45.0,34.88136681659256,0.0836705312042418,295.0,3.660869572473956,-2.7658312155767906,10.942924182363901,15.332564305287516,-3.3661597876617817,49.8625042263382,1.7716465173602527,34.205348424070905,-18.26289117253944,22.035990898413147,16.23322898292961,52.92851214386022,7.9285121438602175,242.58377964125253,250.531207228514,7.9285121438602175
,,-9276.0,11.0,297962.30739829235,galetzka_mainshock,,3071281.0453180415,94,69.57540766720928,29.680041201642734,0.4601484812536058,295.0,5.118050776507089,-2.012800653015704,9.610625694862016,15.306111887194117,-2.973564643405944,49.64225647256879,1.0021263184963425,28.61746151169108,-18.26289117253944,22.035990898413147,16.23322898292961,68.53153361152464,-1.0438740556846398,226.83279949059812,225.77449879579513,1.0438740556846398
,,-9276.0,11.0,288945.539488554,galetzka_mainshock,,3075613.689674627,95,74.73226683580658,26.02231655135191,0.7290097662583129,295.0,7.64300775658754,-1.193142076886769,8.605879699414093,15.606245540266327,-3.013077958320857,49.2534548821238,-1.0386115652049872,24.106175473918853,-18.26289117253944,22.035990898413147,16.23322898292961,81.12722880767626,6.394961971869677,214.0361246329588,220.5398028654835,6.394961971869677
,,-9276.0,11.0,279934.8340697478,galetzka_mainshock,,3079953.4718092936,96,80.64344590051662,24.67976331355641,0.5051303942834959,295.0,8.72096253750439,0.20004332718255946,8.197571144960616,15.983874790988633,-2.039080536257154,48.04805874769055,-2.5601916054664438,22.366047341156087,-18.26289117253944,22.035990898413147,16.23322898292961,91.3140325654508,10.670586664934177,203.66138195449815,214.5284954147253,10.670586664934177
,,-9276.0,11.0,270930.1916872144,galetzka_mainshock,,3084300.410922461,97,97.37886392712535,25.16239917893752,0.5370172509901334,295.0,8.668621817538932,0.7794552293329622,7.037220586646201,16.22542577105225,-1.5744217593111904,47.73779687359379,-2.8820484374621227,22.840327312433576,-18.26289117253944,22.035990898413147,16.23322898292961,95.13803906251694,-2.2408248646084132,199.76632301098633,197.48459255970354,2.2408248646084132
,,-9276.0,11.0,261921.54779353322,galetzka_mainshock,,3088643.637891567,98,89.38544696502346,24.266112504581326,0.4486858096221119,295.0,9.634772925773458,0.07888447849775404,7.035582907557561,16.43091258561385,-2.5198569258157746,47.876248910846655,-3.2568944719348685,21.612537625458714,-18.26289117253944,22.035990898413147,16.23322898292961,90.46909737598088,1.0836504109574179,204.52212307496396,205.62605452955924,1.0836504109574179
,,-9276.0,11.0,252908.88627336398,galetzka_mainshock,,3092983.193328037,99,106.8073675602062,22.259826127414204,0.3167195220711853,295.0,10.197678743968927,0.7090468656907303,7.3851048211851875,16.725784009295907,-1.9304670892695204,48.34512764141842,-3.5780939848659408,19.488665831194094,-18.26289117253944,22.035990898413147,16.23322898292961,93.97738700909485,-12.829980551111348,200.94841510282143,187.8962589138817,12.829980551111348
,,-9276.0,11.0,243892.42733761648,galetzka_mainshock,,3097330.201785366,100,97.62225579845443,21.765437535552486,0.2241909303897016,295.0,11.13203355659273,1.4099375231645344,7.5478532269870415,16.71005183809,-1.6270191484775642,49.21574646256996,-4.487481497415765,18.6773795742764,-18.26289117253944,22.035990898413147,16.23322898292961,97.21841263837985,-0.40384316007458665,197.6479473474484,197.23680474123557,0.40384316007458665
,,-11184.0,11.0,419319.021040236,galetzka_mainshock,,3023704.4626608407,101,91.83953745884098,39.57295920351745,0.5324844173766966,295.0,15.017557191431914,-0.27857993613153603,9.964776692613938,20.170800382858964,-5.482714038296373,56.75843401896344,-8.806050701022393,34.652096381841076,-22.01942376818468,26.568620332886233,19.572276082911245,88.93726896299913,-2.9022684958418523,206.08261715904132,203.1260568027129,2.9022684958418523
,,-11184.0,11.0,410318.1031506925,galetzka_mainshock,,3028042.640549795,102,69.05692905181262,37.55198469291147,0.6128578142603714,295.0,14.443596644455186,-0.19462258626292986,10.127940748502796,19.52083012242072,-5.097712592032163,56.57674533568778,-8.051381973613466,32.90726462896262,-22.01942376818468,26.568620332886233,19.572276082911245,89.22800544401653,20.171076392203915,205.7864419444835,226.30020344282306,20.171076392203915
,,-11184.0,11.0,401313.47537486843,galetzka_mainshock,,3032387.663880882,103,60.46586004899544,37.315122781733756,0.4080398264875624,295.0,14.524954368429427,2.2142005322410228,10.126157947347686,18.942305047972592,-2.9907060212059533,56.853553306083285,-9.11921625317185,32.63955751878978,-22.01942376818468,26.568620332886233,19.572276082911245,98.66750537227585,38.20164532328042,196.17279956397323,234.99198446227194,38.20164532328042
,,-11184.0,11.0,392305.0502818826,galetzka_mainshock,,3036728.4961280795,104,45.0,41.04842771087287,0.1350842652643157,295.0,14.08628049075227,2.201552493470514,9.311178629371405,19.849896654055172,-3.030738539556211,56.6443486311693,-9.3361854825461,36.41662027446366,-22.01942376818468,26.568620332886233,19.572276082911245,98.88292698331324,53.88292698331324,195.95353879513726,250.531207228514,53.88292698331324
,,-11184.0,11.0,383292.81272364047,galetzka_mainshock,,3041065.1778730475,105,45.0,40.385236474587344,0.1279382441336444,295.0,12.707453549452465,0.3041561975697448,10.383568391562656,20.260743091669266,-3.9848780073083834,56.437047875348604,-7.155597148423622,36.32721528988297,-22.01942376818468,26.568620332886233,19.572276082911245,91.37112754951687,46.37112754951687,203.60321954764464,250.531207228514,46.37112754951687
,,-11184.0,11.0,374286.62372737506,galetzka_mainshock,,3045397.648271352,106,45.0,38.07929125850089,0.2301491151405975,295.0,10.41715688919615,0.7056870185178021,11.238000679888778,20.073397727248565,-2.4196186294165867,56.413932597872076,-4.865981526112126,34.99840051307869,-22.01942376818468,26.568620332886233,19.572276082911245,93.87545354669143,48.87545354669143,201.05223802814712,250.531207228514,48.87545354669143
,,-11184.0,11.0,365276.7073072557,galetzka_mainshock,,3049737.1131434394,107,45.0,37.51343664819264,0.07074320503058934,295.0,8.109185920239728,2.074815939105941,11.297188850213013,19.44399668191885,-0.2396852313763159,57.01929494409218,-3.209071237091298,35.35214385334519,-22.01942376818468,26.568620332886233,19.572276082911245,104.35180578368706,59.351805783687055,190.39096923908951,250.531207228514,59.351805783687055
,,-11184.0,11.0,356272.94303559186,galetzka_mainshock,,3054083.4976803013,108,180.0,40.17176914504461,0.0,295.0,6.912375276929088,3.4271630673972138,10.300905484423922,19.098182375982255,1.1535481413791435,58.37165026282139,-2.9650961917032044,38.40054572972978,-22.01942376818468,26.568620332886233,19.572276082911245,116.37226338728635,-63.62773661271365,178.20253441107056,115.00000000000003,63.62773661271365
,,-11184.0,11.0,347265.1865492718,galetzka_mainshock,,3058414.7863030117,109,131.63291738412576,42.965644384649174,0.6885317344175212,295.0,7.514595908460332,2.077955023940163,9.4642473697795,19.388085494106114,-0.5938174993745381,59.65056869157765,-3.173093566716008,40.89717481404816,-22.01942376818468,26.568620332886233,19.572276082911245,105.45732055385453,-26.175596830271232,189.26757211751809,162.83896588706128,26.175596830271232
,,-11184.0,11.0,338253.6917750541,galetzka_mainshock,,3062753.1777699133,110,45.0,42.55142973787078,1.1425997055837185,295.0,8.813233952832364,0.748698413773532,10.040126530755957,19.88973719560432,-2.2001995044260503,60.1245752031586,-3.580090269621468,40.026868407149074,-22.01942376818468,26.568620332886233,19.572276082911245,94.8557102540776,49.85571025407759,200.0538536387839,250.531207228514,49.85571025407759
,,-11184.0,11.0,329248.32879312744,galetzka_mainshock,,3067098.5750129162,111,59.40312014427928,41.59119440090093,0.8573372879444822,295.0,8.773999747326334,-0.2086332230773018,10.12909311597145,20.61309381706349,-2.8538717186313285,59.6644226544699,-2.9848520999794603,39.12542327394411,-22.01942376818468,26.568620332886233,19.572276082911245,88.6378446226523,29.234724478373018,206.38764054721645,236.0644442734545,29.234724478373018
,,-11184.0,11.0,320239.07639664743,galetzka_mainshock,,3071440.063085422,112,112.93154108931678,38.474981623392146,1.0522263374863796,295.0,8.696712485902774,-1.8045761276252203,9.552599431930895,20.342416864223328,-4.133746490820951,59.61159237901854,-1.7102720958845603,36.14363431446127,-22.01942376818468,26.568620332886233,19.572276082911245,78.27742668834695,-34.65411440096983,216.93574355463645,181.68474060300866,34.65411440096983
,,-11184.0,11.0,311225.9188803869,galetzka_mainshock,,3075777.682585689,113,45.366594476821724,33.59687995703784,1.5251191232162815,295.0,10.141971126121504,-1.6743784190860491,9.021691116980064,19.57293607262685,-4.402773478607567,60.03344680957698,-2.205702152423315,30.875223503699466,-22.01942376818468,26.568620332886233,19.572276082911245,80.62537281272027,35.25877833589855,214.54688836709883,250.1646322833832,35.25877833589855
,,-11184.0,11.0,302218.8727940853,galetzka_mainshock,,3080122.393963591,114,48.22002763087532,31.32159941052048,2.040608499933292,295.0,12.613613426202473,-0.05725742115290866,8.178900539897615,19.825291439887213,-3.7921597532795954,60.10107769354828,-4.708509548768127,27.728749923201928,-22.01942376818468,26.568620332886233,19.572276082911245,89.73991702977062,41.5198893988953,205.2649507950879,247.30837721207368,41.5198893988953
,,-11184.0,11.0,293207.90078447905,galetzka_mainshock,,3084463.3036923013,115,48.45311783481257,31.004725634929525,0.8960958011842259,295.0,13.75709822678071,-0.24483112056339795,7.868678263290384,20.54285421076696,-4.32164035702431,58.977834346475255,-5.747212947227531,26.963122388930106,-22.01942376818468,26.568620332886233,19.572276082911245,88.9804311216321,40.52731328681952,206.03864769604598,247.07482385916788,40.52731328681952
,,-11184.0,11.0,284202.8317092249,galetzka_mainshock,,3088800.2759702844,116,53.73135129865357,28.95610818386284,0.2121296796773144,295.0,14.045118986993694,0.08812390722541075,7.939030730889144,20.515762727764024,-3.966657616495524,58.46998074127328,-5.882386606596185,24.863867407235478,-22.01942376818468,26.568620332886233,19.572276082911245,90.35948870974032,36.62813741108675,204.63378303130935,241.77678892759423,36.62813741108675
,,-11184.0,11.0,275194.0058199066,galetzka_mainshock,,3093144.595029041,117,78.51081890178017,28.09028384431659,0.3197061657209632,295.0,14.595675190478707,1.4859366592186916,7.375968810646294,20.519018143024493,-2.8833278909547886,59.128036972704706,-6.7144308878106775,23.83343997739604,-22.01942376818468,26.568620332886233,19.572276082911245,95.81306270347748,17.302243801697315,199.0789019443212,216.69834605239552,17.302243801697315
,,-11184.0,11.0,266181.2171073164,galetzka_mainshock,,3097485.2199715488,118,96.68216662796522,28.998061869163926,0.5966229099489894,295.0,15.911765719515516,1.6413064069958203,6.921440369677203,20.722233093873662,-3.3721950316955525,60.137736719087755,-7.939455829843787,24.229425464662064,-22.01942376818468,26.568620332886233,19.572276082911245,95.8892592971732,-0.7929073307920191,199.00130967118258,198.19392789265726,0.7929073307920191
,,-11184.0,11.0,257174.50961244162,galetzka_mainshock,,3101833.07548111,119,76.1431488164545,28.98282377537808,0.3933578464502773,295.0,17.67240754061172,1.8613016508033808,7.59843181567274,21.09834079778884,-3.7900351940360366,60.941316008114796,-9.454706910866712,23.570688916401853,-22.01942376818468,26.568620332886233,19.572276082911245,96.01236714917437,19.869218332719868,198.87594855996073,219.1059411553175,19.869218332719868
,,-11184.0,11.0,248153.98568660216,galetzka_mainshock,,3106177.5107762604,120,93.45135992543699,29.330511390500217,0.20968030458056847,295.0,18.459836602705586,2.4603866329492003,8.738249043537568,21.318373924563172,-3.4658641067131595,61.51610118776742,-10.368200187635095,23.631017412305017,-22.01942376818468,26.568620332886233,19.572276082911245,97.59182273901258,4.140462813575596,197.26778689301196,201.48420257403544,4.140462813575596
,,-13092.0,11.0,423578.4200961179,galetzka_mainshock,,3032550.4507199973,121,47.142241149204324,51.79316128579896,0.6410797189897679,295.0,18.585377021568128,-1.086707224555596,10.237745165209972,24.11856292158385,-8.022638610270313,66.52613415562145,-11.799421823565442,45.442795756459645,-25.775956363829913,31.10124976735932,22.91132318289289,86.65366349619343,39.51142234698911,208.40882252087783,248.38784880937638,39.51142234698911
,,-13092.0,11.0,414572.8029270276,galetzka_mainshock,,3036885.7568935207,122,49.76294316615397,48.277994194633465,0.4816615128905361,295.0,18.16698265547574,-0.7737649966826801,11.202394033358992,23.69345759871769,-7.263766270298285,66.11915657958558,-11.042315330536985,42.2046748739874,-25.775956363829913,31.10124976735932,22.91132318289289,87.56114206125072,37.79819889509675,207.4844486258878,245.76174464834304,37.79819889509675
,,-13092.0,11.0,405563.5112604106,galetzka_mainshock,,3041227.9265135326,123,100.50648699104867,47.160131746694354,0.3444753816980249,295.0,16.976834451946143,1.5209302018129958,11.323304089201445,23.246728730938425,-4.619098657992463,65.65494149690365,-10.873152099263208,41.565210938119066,-25.775956363829913,31.10124976735932,22.91132318289289,95.11937950509054,-5.38710748595814,199.78532607593752,194.30136528705972,5.38710748595814
