EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,,-16908.0,11.0,333019.2036814444,galetzka_mainshock,,3097965.34300805,172,94.13897407549494,70.34311031809105,4.298109823910972,295.0,23.312977092101736,0.7731990319655384,-168.46592097302516,100.92708225120926,-10.976300255670047,29.454652466382502,-20.373845017265296,61.32061074408905,-213.38179098230407,-18.798693309348465,98.92375814654993,91.89957757368805,-2.239396501806894,203.0648953951382,200.78383480860222,2.239396501806894
,,-16908.0,11.0,324013.0175064383,galetzka_mainshock,,3102305.585916517,173,110.0850527011312,69.5435401539373,3.2363204739333216,295.0,23.1340726105369,2.36428591580619,-167.8116932373683,100.13993814451936,-9.45093012443508,29.43387896074651,-20.82417387845964,60.60178950394721,-213.38179098230407,-18.798693309348465,98.92375814654993,95.83532848459265,-14.249724216538553,199.05622824318382,184.56983656497215,14.249724216538553
,,-16908.0,11.0,315003.20282178576,galetzka_mainshock,,3106653.106477421,174,123.44663953109873,71.36250116068085,2.9180267185205824,295.0,23.036583328748666,3.2842836759721648,-168.724884288757,100.19197444478131,-8.775597740271984,29.918863275926824,-21.362633445798906,62.400318609601364,-213.38179098230407,-18.798693309348465,98.92375814654993,98.11387627165728,-25.33276325944145,196.73633722470615,171.06298274046767,25.33276325944145
,,-16908.0,11.0,305999.4151513103,galetzka_mainshock,,3110996.705475708,175,133.61457917185922,72.578161293257,2.2344034953427725,295.0,23.66368625131645,2.4527445688298988,-168.51861558090962,100.27406574555813,-9.87681699436418,30.33616391994575,-21.706882620174518,63.342972764869224,-213.38179098230407,-18.798693309348465,98.92375814654993,95.91758479871096,-37.69699437314826,198.97246553877284,160.85459671271684,37.69699437314826
,,-16908.0,11.0,296991.8068311657,galetzka_mainshock,,3115336.5679708775,176,125.28568424940624,71.81581679641158,1.4529293527560103,295.0,24.079600730122323,2.6527235430990364,-166.99811769747438,99.80437829431914,-9.763166905627674,30.31834787875033,-22.077347575601692,62.443854672567156,-213.38179098230407,-18.798693309348465,98.92375814654993,96.28662576944187,-28.999058479964376,198.5966778308583,169.21180602855648,28.999058479964376
,,-16908.0,11.0,287980.36190197966,galetzka_mainshock,,3119672.7345945938,177,82.50586998822187,72.60633023013409,1.1940997268235178,295.0,23.948412135559405,5.217344891989171,-165.94033063255296,98.88920936273666,-7.479151679412586,30.68135967749475,-23.21308452884432,63.24741644717553,-213.38179098230407,-18.798693309348465,98.92375814654993,102.29028536946684,19.78441538124497,192.48686290107634,212.63275664975748,19.78441538124497
,,-16908.0,11.0,278975.0865397261,galetzka_mainshock,,3124016.1460494637,178,71.14672513800409,78.01571524293928,1.1391143972402422,295.0,23.86236212591313,8.172538502475254,-166.56774454062764,98.43868795862369,-5.289623810002135,31.317957711139968,-25.285215074689397,68.4883507886657,-213.38179098230407,-18.798693309348465,98.92375814654993,108.90564322174566,37.75891808374158,185.76628458815998,224.1805771080124,37.75891808374158
,,-16908.0,11.0,269956.3555061844,galetzka_mainshock,,3128367.2018199754,179,74.25111240166618,85.12282058215571,0.6556217069316727,295.0,24.19272091707304,8.061837405305976,-167.16608441428326,98.73066134633578,-6.1130021491384365,31.786548122468357,-26.68247311415903,75.2174487536307,-213.38179098230407,-18.798693309348465,98.92375814654993,108.42982694606121,34.178714544395035,186.24913737896043,221.0286423763937,34.178714544395035
,,-16908.0,11.0,260953.3943270149,galetzka_mainshock,,3132714.289591644,180,55.784518658675395,89.44954950050983,0.4291784930538808,295.0,25.03790537257144,5.887361797005125,-166.106348985605,99.05464156115472,-8.689126621284943,32.55218625705196,-27.113034205690866,79.09241400796652,-213.38179098230407,-18.798693309348465,98.92375814654993,103.23204138312256,47.44752272444717,191.52924643710787,239.71118232988565,47.44752272444717
,,-18816.0,11.0,436360.23960157775,galetzka_mainshock,,3059074.68459523,181,81.0278427997198,90.66518018798621,0.5012937079607124,295.0,21.13479756396017,-0.8406161941539612,-190.72335757960232,112.5881154454567,-12.98929474162066,29.606149377632324,-20.300429828530312,81.91364444301689,-237.46107044730513,-20.92005046774904,110.08690757543673,87.7223161891033,6.694473389383489,207.32026835834242,214.13727887865335,6.694473389383489
,,-18816.0,11.0,427350.5460069487,galetzka_mainshock,,3063412.260396433,182,85.47017033985577,85.20760324217855,0.358289169678627,295.0,21.706135203856764,-2.611098859602441,-188.6695890873516,112.06465989445965,-14.340556833920246,29.69293276141232,-19.12225488166128,76.44156350960802,-237.46107044730513,-20.92005046774904,110.08690757543673,83.14067068577405,-2.329499654081715,211.9864559538958,209.61425032898222,2.329499654081715
,,-18816.0,11.0,418347.07674949797,galetzka_mainshock,,3067745.5953574507,183,96.05419189411484,80.00861787620778,0.17521725942383645,295.0,22.074977330788478,-1.1519674963289137,-187.31115146961412,111.31180243898407,-12.743208882427876,29.99584119766261,-19.17732316425286,71.29240121354688,-237.46107044730513,-20.92005046774904,110.08690757543673,87.01276883195591,-9.041423062158927,208.0430381423549,198.83335877140027,9.041423062158927
,,-18816.0,11.0,409340.0358318494,galetzka_mainshock,,3072085.859568589,184,45.0,78.81549874948381,0.02100672825548995,295.0,22.16492565043633,1.2581147088461822,-187.94678676307652,111.10826404525268,-10.546124458478383,30.34221350683579,-20.04196325409337,70.10996321368486,-237.46107044730513,-20.92005046774904,110.08690757543673,93.24870913705385,48.24870913705385,201.69061967504342,250.531207228514,48.24870913705385
,,-18816.0,11.0,400329.3419337067,galetzka_mainshock,,3076422.016112218,185,135.0,79.22936605040078,0.15641201999846432,295.0,22.57521059342423,1.6405642172597157,-189.24503699069683,111.15433183130658,-10.498946363682707,30.70416401095124,-20.583824712537545,70.35249595865784,-237.46107044730513,-20.92005046774904,110.08690757543673,94.15643780212518,-40.84356219787482,200.76604773450686,159.46879277148608,40.84356219787482
,,-18816.0,11.0,391324.9266473582,galetzka_mainshock,,3080765.0954324,186,135.0,78.65268552081935,0.4744686501761734,295.0,23.78747196336976,1.8906079850190889,-189.10574192344174,110.80037219622193,-10.783952085175539,31.231471870570488,-21.62474700298961,69.33338524698094,-237.46107044730513,-20.92005046774904,110.08690757543673,94.54426714446028,-40.45573285553972,200.37104544120047,159.46879277148608,40.45573285553972
,,-18816.0,11.0,382316.8380990427,galetzka_mainshock,,3085104.1339290487,187,135.0,78.94425141510527,0.3973657267555922,295.0,24.897549657258462,3.5348572405960716,-188.57371526704293,110.67383936885008,-9.737541297046334,31.55684153724814,-23.343154210333317,69.19240612143611,-237.46107044730513,-20.92005046774904,110.08690757543673,98.0806263701558,-36.9193736298442,196.77018408214872,159.46879277148608,36.9193736298442
,,-18816.0,11.0,373315.0181130441,galetzka_mainshock,,3089450.1476237723,188,48.35050711040215,81.32749399553373,1.4703750878262325,295.0,25.414002715247086,4.9615814124338025,-188.45936078246262,111.13786364954979,-8.74319064472149,31.64320115725303,-24.791983931887664,71.3017069825042,-237.46107044730513,-20.92005046774904,110.08690757543673,101.0469160424119,52.696408932009746,193.75154764274146,247.17764279167784,52.696408932009746
,,-18816.0,11.0,364309.5045453864,galetzka_mainshock,,3093792.187317972,189,79.2768267302354,85.1389759928572,2.2406266668055164,295.0,25.248007666091947,5.398329336893772,-188.8144441686855,111.96106968539402,-8.467056385643243,31.3404556620291,-25.48674520327321,75.04574423737239,-237.46107044730513,-20.92005046774904,110.08690757543673,102.06880936175979,22.79198263152439,192.71210538892257,215.9190939897124,22.79198263152439
,,-18816.0,11.0,355300.2819595021,galetzka_mainshock,,3098130.293634087,190,83.76223569481161,88.70689013615197,3.002174178824407,295.0,24.24428922931739,4.062542849506057,-189.19760619998382,112.70872234585035,-9.46902228404107,30.402688022348446,-24.73431353600777,78.85900599016014,-237.46107044730513,-20.92005046774904,110.08690757543673,99.51250605446786,15.750270359656255,195.3127948579548,211.3535685468483,15.750270359656255
,,-18816.0,11.0,346287.33479605854,galetzka_mainshock,,3102464.507203802,191,74.25956829149524,89.17112661087545,2.798439950329469,295.0,22.98637514181745,1.4779091213393485,-188.81905336618252,112.46824159438931,-11.373125761932096,29.654735243173324,-22.71480289278409,79.76711056314198,-237.46107044730513,-20.92005046774904,110.08690757543673,93.67876889092709,19.419200599431846,201.25257111575465,221.02005211887035,19.419200599431846
,,-18816.0,11.0,337280.6257345922,galetzka_mainshock,,3106805.815173443,192,93.00363538804035,87.07617794880775,1.8646616496965345,295.0,22.34694170377294,0.5913286796690247,-187.49111977763698,111.3857477304788,-11.830959392558874,29.606278315173803,-21.481979716956676,77.97602921869627,-237.46107044730513,-20.92005046774904,110.08690757543673,91.5157659462448,-1.487869441795553,203.45587753372737,201.94025232891045,1.487869441795553
,,-18816.0,11.0,328280.1551986061,galetzka_mainshock,,3111154.2364929304,193,127.27256973772518,85.68545106497064,0.8887439483900862,295.0,21.927876896480544,2.177251891569166,-186.67217305818141,110.32330186734859,-10.195265873933957,29.95249517354057,-21.566246743678228,76.78628513981293,-237.46107044730513,-20.92005046774904,110.08690757543673,95.670398451809,-31.60217128591617,199.22418145569404,167.21416202185154,31.60217128591617
,,-18816.0,11.0,319265.945362436,galetzka_mainshock,,3115487.926008068,194,133.77743761543368,87.33447111804628,0.7105495067903431,295.0,21.835991996463466,3.915022171637264,-187.63225246450887,110.05004089165271,-8.81447494468518,30.33918823918111,-22.475960126503292,78.40633320425758,-237.46107044730513,-20.92005046774904,110.08690757543673,100.16468542092129,-33.612752194512396,194.64914124308862,160.6916287730441,33.612752194512396
,,-18816.0,11.0,310258.1300482345,galetzka_mainshock,,3119839.877018828,195,135.0,89.63468865892384,0.6154657423447709,295.0,22.20462398208439,3.340665248092188,-187.90452419270642,110.19134890309618,-9.686985135402294,30.50003614313741,-22.92805830280951,80.48357498865494,-237.46107044730513,-20.92005046774904,110.08690757543673,98.55592814048536,-36.44407185951464,196.28636893994855,159.46879277148608,36.44407185951464
,,-18816.0,11.0,301256.1798134014,galetzka_mainshock,,3124176.864440527,196,123.399283397538,89.03133627220518,0.39675165141433255,295.0,22.477211504506478,2.9643719796503274,-186.3148823839748,109.92355664486892,-10.016631192432687,30.58616608572875,-22.913635390860833,79.80269783158981,-237.46107044730513,-20.92005046774904,110.08690757543673,97.51300621355308,-25.886277183984916,197.34802623059537,171.1106784653189,25.886277183984916
,,-18816.0,11.0,292240.8079372414,galetzka_mainshock,,3128521.412723045,197,86.43877244814358,88.98665622097819,0.4286878001343168,295.0,21.964984219220014,5.068552426940512,-184.5483294982893,109.37275826342352,-7.805668957108287,30.85196721080699,-23.34585938508431,79.96306807762281,-237.46107044730513,-20.92005046774904,110.08690757543673,102.99389836061079,16.555125912467204,191.77137581525366,208.62770559472054,16.555125912467204
,,-18816.0,11.0,283231.4482969064,galetzka_mainshock,,3132862.1451868764,198,87.1559813739925,92.53937846216374,0.5819968380747442,295.0,20.56645862651736,8.203325250827767,-184.6970596270901,109.07595784198674,-4.676738293986898,31.154281226042386,-24.02497403474082,83.92503511026122,-237.46107044730513,-20.92005046774904,110.08690757543673,111.74553024827334,24.589548874280837,182.8863896632843,207.8971593983709,24.589548874280837
,,-18816.0,11.0,274228.28702501283,galetzka_mainshock,,3137210.162468907,199,73.21608615536437,98.78556060000628,0.5554728041047554,295.0,19.433450127958466,8.868604999921262,-185.77868471173176,109.09710103045064,-4.181919640705992,31.546735113283745,-24.3140463388911,90.38117508197323,-237.46107044730513,-20.92005046774904,110.08690757543673,114.52995119326306,41.313865037898694,180.066319817939,222.07992353499947,41.313865037898694
,,-18816.0,11.0,265211.49991747004,galetzka_mainshock,,3141554.789875166,200,78.55411437432649,103.59061299194836,0.466150538362877,295.0,19.15504572170003,7.5278842279519695,-185.57022170437224,108.93298985835564,-5.708624190195723,32.227897660692506,-24.22448859091082,95.13070430682095,-237.46107044730513,-20.92005046774904,110.08690757543673,111.45470044433742,32.90058607001093,183.18115353266785,216.65430600365,32.90058607001093
,,-20724.0,11.0,440615.38781204674,galetzka_mainshock,,3067915.2961224746,201,69.30900594271162,105.15476997072606,0.4169216197320547,295.0,20.135674750634717,0.0387653630395346,-211.9816648359921,122.52002326840768,-12.942093766071167,29.70070108877189,-21.493573318539923,96.39112735929373,-261.5403499123061,-23.04140762614961,121.25005700432344,90.11030615943426,20.801300216722638,204.88762927907345,226.04462812780375,20.801300216722638
,,-20724.0,11.0,431610.9054869749,galetzka_mainshock,,3072249.8636511536,202,53.81389666525561,100.88105354805245,0.2651208805431968,295.0,21.424379304925832,-1.8415106893466675,-209.96183068549442,121.8663503623088,-14.820877661022124,30.21757288251241,-21.06177243472365,91.78864221741543,-261.5403499123061,-23.04140762614961,121.25005700432344,85.08727446605846,31.273377800802848,210.00421287389958,241.69379384880526,31.273377800802848
,,-20724.0,11.0,422602.893703768,galetzka_mainshock,,3076591.3376720995,203,56.60145254286295,96.2937571811695,0.1514861467890711,295.0,22.422848243370414,-0.9977733455760728,-208.06649489561283,121.23014905465489,-14.043389713390393,30.52064830527264,-21.520679571369705,86.99028781875938,-261.5403499123061,-23.04140762614961,121.25005700432344,87.45212948585682,30.850676942993864,207.59549361450092,238.8885803061613,30.850676942993864
,,-20724.0,11.0,413601.129680117,galetzka_mainshock,,3080928.610943712,204,135.0,94.42269909565492,0.004485036891710034,295.0,22.54441020619295,1.2653910739451075,-207.8818671648317,121.05665822039906,-11.866941976690786,30.51807969864036,-22.29029166898268,85.1388114421848,-261.5403499123061,-23.04140762614961,121.25005700432344,93.2125734728109,-41.7874265271891,201.7274272625835,159.46879277148608,41.7874265271891
,,-20724.0,11.0,404595.8327966877,galetzka_mainshock,,3085272.857915235,205,135.0,94.87469182341282,0.00953971900634395,295.0,22.64759620082285,2.512312986864458,-208.79233665684242,120.94113853630364,-10.891578952306132,30.64961381348961,-22.986589549848073,85.5282059429197,-261.5403499123061,-23.04140762614961,121.25005700432344,96.32997902515844,-38.67002097484156,198.55253328306725,159.46879277148608,38.67002097484156
,,-20724.0,11.0,395586.8209189144,galetzka_mainshock,,3089601.9629581864,206,135.0,95.69278386833031,0.8792165717273532,295.0,23.306624824871893,3.1461380652753634,-208.9576063681824,120.75008917165907,-10.69934296745794,30.81931684907217,-23.98667204114109,86.05780481015472,-261.5403499123061,-23.04140762614961,121.25005700432344,97.6878290057482,-37.3121709942518,197.17004897713957,159.46879277148608,37.3121709942518
,,-20724.0,11.0,386584.2036048995,galetzka_mainshock,,3093949.1092800093,207,107.90146478650179,96.90876110500237,1.7575910538290755,295.0,23.777198524795338,4.422138499000724,-208.4890824432329,120.6601460243737,-9.797369405082943,30.79386894637725,-25.188599495449324,87.04466609071278,-261.5403499123061,-23.04140762614961,121.25005700432344,100.53562871728396,-7.365836069217835,194.27171547599042,186.78541913157804,7.365836069217835
,,-20724.0,11.0,377577.94714181894,galetzka_mainshock,,3098292.258957141,208,68.66100882509738,99.81378803597508,2.816272941318011,295.0,23.763152339123216,5.375583497573039,-208.5733084025832,121.16089860807287,-9.068491602896696,30.56754180263853,-26.096863803287864,89.85229220562397,-261.5403499123061,-23.04140762614961,121.25005700432344,102.74663075459864,34.08562192950126,192.02280011096843,226.70156132183033,34.08562192950126
