EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,,-16908.0,11.0,278975.0865397261,galetzka_mainshock,,3124016.1460494637,178,71.14672513800409,77.80161661650345,1.1391143972402422,295.0,22.760920177468996,17.724173469287727,-415.0709436624573,161.5168785048596,-5.289623810002135,19.366305971991345,-25.285215074689397,68.4883507886657,-461.88499010413386,-30.75034504849709,162.00194869278585,127.9082757903556,56.76155065235152,166.57553671738813,224.1805771080124,56.76155065235152
,,-16908.0,11.0,269956.3555061844,galetzka_mainshock,,3128367.2018199754,179,74.25111240166618,84.9087219557199,0.6556217069316727,295.0,23.091278968628906,17.613472372118448,-415.6692835361129,161.80885189257168,-6.1130021491384365,19.83489638331973,-26.68247311415903,75.2174487536307,-461.88499010413386,-30.75034504849709,162.00194869278585,127.33551725954202,53.08440485787584,167.15091405894705,221.0286423763937,53.08440485787584
,,-16908.0,11.0,260953.3943270149,galetzka_mainshock,,3132714.289591644,180,55.784518658675395,89.23545087407402,0.4291784930538808,295.0,23.936463424127307,15.438996763817592,-414.6095481074347,162.13283210739064,-8.689126621284943,20.600534517903334,-27.113034205690866,79.09241400796652,-461.88499010413386,-30.75034504849709,162.00194869278585,122.821978642549,67.0374599838736,171.69223163834644,239.71118232988565,67.0374599838736
,,-18816.0,11.0,436360.23960157775,galetzka_mainshock,,3059074.68459523,181,81.0278427997198,90.42692139007892,0.5012937079607124,295.0,19.90906230834598,9.788882477217184,-467.2691462403751,182.78442685532036,-12.98929474162066,16.30580166508083,-20.300429828530312,81.91364444301689,-514.006859108078,-34.22039818030052,180.28321898530038,116.18241051692557,35.154567717205765,178.39451894883075,214.13727887865335,35.154567717205765
,,-18816.0,11.0,427350.5460069487,galetzka_mainshock,,3063412.260396433,182,85.47017033985577,84.96934444427127,0.358289169678627,295.0,20.48039994824258,8.01839981176871,-465.2153777481244,182.26097130432333,-14.340556833920246,16.392585048860838,-19.12225488166128,76.44156350960802,-514.006859108078,-34.22039818030052,180.28321898530038,111.38112720816932,25.910956868313548,183.2557280825596,209.61425032898222,25.910956868313548
,,-18816.0,11.0,418347.07674949797,galetzka_mainshock,,3067745.5953574507,183,96.05419189411484,79.7703590783005,0.17521725942383645,295.0,20.849242075174292,9.477531175042234,-463.85694013038693,181.50811384884778,-12.743208882427876,16.695493485111122,-19.17732316425286,71.29240121354688,-514.006859108078,-34.22039818030052,180.28321898530038,114.44532802522055,18.39113613110571,180.151970845289,198.83335877140027,18.39113613110571
,,-18816.0,11.0,409340.0358318494,galetzka_mainshock,,3072085.859568589,184,45.0,78.57723995157654,0.02100672825548995,295.0,20.939190394822138,11.887613380217328,-464.4925754238493,181.30457545511635,-10.546124458478383,17.041865794284305,-20.04196325409337,70.10996321368486,-514.006859108078,-34.22039818030052,180.28321898530038,119.58447758325632,74.58447758325632,174.95720299182761,250.531207228514,74.58447758325632
,,-18816.0,11.0,400329.3419337067,galetzka_mainshock,,3076422.016112218,185,135.0,78.99110725249349,0.15641201999846432,295.0,21.349475337810034,12.270062888630862,-465.7908256514696,181.35064324117022,-10.498946363682707,17.403816298399754,-20.583824712537545,70.35249595865784,-514.006859108078,-34.22039818030052,180.28321898530038,119.88703022583043,-15.11296977416957,174.65182618202132,159.46879277148608,15.11296977416957
,,-18816.0,11.0,391324.9266473582,galetzka_mainshock,,3080765.0954324,186,135.0,78.41442672291207,0.4744686501761734,295.0,22.561736707755564,12.520106656390233,-465.6515305842146,180.9966836060856,-10.783952085175539,17.931124158019003,-21.62474700298961,69.33338524698094,-514.006859108078,-34.22039818030052,180.28321898530038,119.02705712124254,-15.972942878757465,175.51996219618132,159.46879277148608,15.972942878757465
,,-18816.0,11.0,382316.8380990427,galetzka_mainshock,,3085104.1339290487,187,135.0,78.70599261719798,0.3973657267555922,295.0,23.67181440164428,14.164355911967222,-465.11950392781574,180.87015077871376,-9.737541297046334,18.256493824696655,-23.343154210333317,69.19240612143611,-514.006859108078,-34.22039818030052,180.28321898530038,120.8947732772331,-14.1052267227669,173.63505419510943,159.46879277148608,14.1052267227669
,,-18816.0,11.0,373315.0181130441,galetzka_mainshock,,3089450.1476237723,188,48.35050711040215,81.08923519762646,1.4703750878262325,295.0,24.188267459632904,15.59108008380495,-465.0051494432355,181.3341750594135,-8.74319064472149,18.342853444701547,-24.791983931887664,71.3017069825042,-514.006859108078,-34.22039818030052,180.28321898530038,122.80469504219958,74.45418793179743,171.70964551395977,247.17764279167784,74.45418793179743
,,-18816.0,11.0,364309.5045453864,galetzka_mainshock,,3093792.187317972,189,79.2768267302354,84.90071719494992,2.2406266668055164,295.0,24.022272410477747,16.027828008264915,-465.3602328294583,182.1573810952577,-8.467056385643243,18.040107949477616,-25.48674520327321,75.04574423737239,-514.006859108078,-34.22039818030052,180.28321898530038,123.71149471517329,44.43466798493789,170.79625327269437,215.9190939897124,44.43466798493789
,,-18816.0,11.0,355300.2819595021,galetzka_mainshock,,3098130.293634087,190,83.76223569481161,88.46863133824468,3.002174178824407,295.0,23.01855397370319,14.692041520877208,-465.7433948607566,182.90503375571404,-9.46902228404107,17.102340309796958,-24.73431353600777,78.85900599016014,-514.006859108078,-34.22039818030052,180.28321898530038,122.54884948386538,38.786613789053774,171.9674403964053,211.3535685468483,38.786613789053774
,,-18816.0,11.0,346287.33479605854,galetzka_mainshock,,3102464.507203802,191,74.25956829149524,88.93286781296815,2.7984399503294695,295.0,21.760639886203265,12.107407792710495,-465.36484202695533,182.66455300425298,-11.373125761932096,16.35438753062183,-22.71480289278409,79.76711056314198,-514.006859108078,-34.22039818030052,180.28321898530038,119.09113611364148,44.83156782214624,175.45526059195575,221.02005211887035,44.83156782214624
,,-18816.0,11.0,337280.6257345922,galetzka_mainshock,,3106805.815173443,192,93.00363538804035,86.83791915090048,1.8646616496965345,295.0,21.121206448158752,11.22082735104017,-464.0369084384098,181.5820591403425,-11.830959392558874,16.30593060262231,-21.481979716956676,77.97602921869627,-514.006859108078,-34.22039818030052,180.28321898530038,117.97986879380241,24.97623340576206,176.57764895694984,201.94025232891045,24.97623340576206
,,-18816.0,11.0,328280.1551986061,galetzka_mainshock,,3111154.2364929304,193,127.27256973772518,85.44719226706334,0.8887439483900862,295.0,20.70214164086635,12.80675056294031,-463.21796171895426,180.51961327721227,-10.195265873933957,16.652147460989084,-21.566246743678228,76.78628513981293,-514.006859108078,-34.22039818030052,180.28321898530038,121.7417472342123,-5.53082250351288,172.7809471057612,167.21416202185154,5.53082250351288
,,-18816.0,11.0,319265.945362436,galetzka_mainshock,,3115487.926008068,194,133.77743761543368,87.09621232013899,0.7105495067903431,295.0,20.610256740849277,14.544520843008408,-464.17804112528165,180.24635230151642,-8.81447494468518,17.038840526629627,-22.475960126503292,78.40633320425758,-514.006859108078,-34.22039818030052,180.28321898530038,125.21036408644326,-8.56707352899042,169.28758233697346,160.6916287730441,8.56707352899042
,,-18816.0,11.0,310258.1300482345,galetzka_mainshock,,3119839.877018828,195,135.0,89.39642986101656,0.6154657423447709,295.0,20.978888726470196,13.970163919463344,-464.4503128534792,180.38766031295987,-9.686985135402294,17.19968843058593,-22.92805830280951,80.48357498865494,-514.006859108078,-34.22039818030052,180.28321898530038,123.66025502487493,-11.339744975125072,170.84785225514355,159.46879277148608,11.339744975125072
,,-18816.0,11.0,301256.1798134014,galetzka_mainshock,,3124176.864440527,196,123.399283397538,88.7930774742979,0.39675165141433255,295.0,21.251476248892295,13.59387065102148,-462.86067104474756,180.1198680547326,-10.016631192432687,17.285818373177264,-22.913635390860833,79.80269783158981,-514.006859108078,-34.22039818030052,180.28321898530038,122.60571059006703,-0.7935728074709658,171.91014267903967,171.1106784653189,0.7935728074709658
,,-18816.0,11.0,292240.8079372414,galetzka_mainshock,,3128521.412723045,197,86.43877244814358,88.7483974230709,0.4286878001343168,295.0,20.739248963605824,15.698051098311666,-461.0941181590621,179.5690696732872,-7.805668957108288,17.551619498255505,-23.34585938508431,79.96306807762281,-514.006859108078,-34.22039818030052,180.28321898530038,127.12298096383924,40.68420851569566,167.36447477640993,208.62770559472054,40.68420851569566
,,-18816.0,11.0,283231.4482969064,galetzka_mainshock,,3132862.1451868764,198,87.1559813739925,92.30111966425645,0.5819968380747442,295.0,19.340723370903167,18.832823922198916,-461.2428482878629,179.27226925185042,-4.676738293986898,17.8539335134909,-24.02497403474082,83.92503511026122,-514.006859108078,-34.22039818030052,180.28321898530038,134.23772402833163,47.08174265433912,160.23112575814736,207.8971593983709,47.08174265433912
,,-18816.0,11.0,274228.28702501283,galetzka_mainshock,,3137210.162468907,199,73.21608615536437,98.54730180209903,0.5554728041047554,295.0,18.207714872344273,19.49810367129241,-462.3244733725046,179.2934124403143,-4.181919640705992,18.24638740073226,-24.3140463388911,90.38117508197323,-514.006859108078,-34.22039818030052,180.28321898530038,136.96004202810335,63.74395587273898,157.51032918458625,222.07992353499947,63.74395587273898
,,-18816.0,11.0,265211.49991747004,galetzka_mainshock,,3141554.789875166,200,78.55411437432649,103.35235419404108,0.466150538362877,295.0,17.929310466085838,18.157382899323125,-462.11601036514503,179.1293012682193,-5.708624190195722,18.92754994814102,-24.22448859091082,95.13070430682095,-514.006859108078,-34.22039818030052,180.28321898530038,135.3621116994319,56.807997325105404,159.10678574156785,216.65430600365,56.807997325105404
,,-20724.0,11.0,440615.38781204674,galetzka_mainshock,,3067915.2961224746,201,69.30900594271162,104.89235100134734,0.4169216197320547,295.0,18.785646187850464,11.746127738969342,-516.570043035708,199.8344555418991,-12.942093766071167,15.051657402817533,-21.493573318539923,96.39112735929373,-566.128728112022,-37.69045131210396,198.56448927781489,122.01656490078466,52.70755895807304,172.503905416597,226.04462812780375,52.70755895807304
,,-20724.0,11.0,431610.9054869749,galetzka_mainshock,,3072249.8636511536,202,53.81389666525561,100.61863457867368,0.2651208805431968,295.0,20.074350742141576,9.865851686583163,-514.5502088852103,199.18078263580026,-14.820877661022124,15.56852919655806,-21.06177243472365,91.78864221741544,-566.128728112022,-37.69045131210396,198.56448927781489,116.17252660738068,62.35862994212506,178.40451435317408,241.69379384880526,62.35862994212506
,,-20724.0,11.0,422602.893703768,galetzka_mainshock,,3076591.3376720995,203,56.60145254286295,96.03133821179074,0.1514861467890711,295.0,21.072819680586164,10.709589030353756,-512.6548730953288,198.54458132814634,-14.043389713390393,15.871604619318283,-21.520679571369705,86.99028781875938,-566.128728112022,-37.69045131210396,198.56448927781489,116.94050295235319,60.339050409490234,177.6280284883541,238.8885803061613,60.339050409490234
,,-20724.0,11.0,413601.129680117,galetzka_mainshock,,3080928.610943712,204,135.0,94.16028012627618,0.004485036891710034,295.0,21.194381643408697,12.972753449874936,-512.4702453645476,198.37109049389048,-11.866941976690786,15.869036012686003,-22.29029166898268,85.1388114421848,-566.128728112022,-37.69045131210396,198.56448927781489,121.4701562704285,-13.529843729571496,173.05477966460379,159.46879277148608,13.529843729571496
,,-20724.0,11.0,404595.8327966877,galetzka_mainshock,,3085272.857915235,205,135.0,94.61227285403406,0.00953971900634395,295.0,21.297567638038604,14.219675362794277,-513.3807148565583,198.25557080979507,-10.891578952306132,16.000570127535255,-22.986589549848073,85.5282059429197,-566.128728112022,-37.69045131210396,198.56448927781489,123.7297143568062,-11.270285643193802,170.77790625860501,159.46879277148608,11.270285643193802
,,-20724.0,11.0,395586.8209189144,galetzka_mainshock,,3089601.9629581864,206,135.0,95.43036489895155,0.8792165717273532,295.0,21.956596262087636,14.853500441205195,-513.5459845678984,198.0645214451505,-10.69934296745794,16.17027316311782,-23.98667204114109,86.05780481015472,-566.128728112022,-37.69045131210396,198.56448927781489,124.0781062467942,-10.921893753205794,170.42711755473917,159.46879277148608,10.921893753205794
,,-20724.0,11.0,386584.2036048995,galetzka_mainshock,,3093949.1092800093,207,107.90146478650179,96.6463421356236,1.7575910538290755,295.0,22.427169962011092,16.129500874930557,-513.0774606429488,197.97457829786515,-9.797369405082943,16.1448252604229,-25.188599495449324,87.04466609071278,-566.128728112022,-37.69045131210396,198.56448927781489,125.72348669593039,17.8220219094286,168.77142170416613,186.78541913157804,17.8220219094286
,,-20724.0,11.0,377577.94714181894,galetzka_mainshock,,3098292.258957141,208,68.66100882509738,99.55136906659631,2.816272941318011,295.0,22.413123776338963,17.08294587350288,-513.1616866022991,198.4753308815643,-9.068491602896696,15.918498116684177,-26.096863803287864,89.85229220562397,-566.128728112022,-37.69045131210396,198.56448927781489,127.31410460458167,58.65309577948429,167.17242863378166,226.70156132183033,58.65309577948429
,,-20724.0,11.0,368568.0361752582,galetzka_mainshock,,3102631.4526334587,209,78.657888984601,102.69911037042604,2.6888114716357485,295.0,21.64990533484135,16.694707591917872,-513.5583521421473,199.44425476079803,-9.224865193784176,15.397204190518949,-25.80477764229311,93.18699861187928,-566.128728112022,-37.69045131210396,198.56448927781489,127.63658924256238,48.97870025796138,166.84843965406816,216.5487447390292,48.97870025796138
,,-20724.0,11.0,359564.28186087403,galetzka_mainshock,,3106966.615544088,210,75.1624401313306,104.49725351956579,2.0054709755067512,295.0,20.397339276685784,14.750747871497587,-513.8123698366499,200.18207805677503,-10.528910432568855,14.880654978386502,-24.179802057792486,95.40775968773086,-566.128728112022,-37.69045131210396,198.56448927781489,125.87333274291537,50.71089261158477,168.62071926556732,220.10269215338556,50.71089261158477
,,-20724.0,11.0,350556.97417910176,galetzka_mainshock,,3111308.9685279587,211,66.7262294109853,103.34580076511507,0.8556026445143797,295.0,19.318692118531363,12.425645363166758,-513.1077937893425,200.00676448349714,-12.098168284277316,14.7686905743589,-22.032470147622615,94.7153542592195,-566.128728112022,-37.69045131210396,198.56448927781489,122.74883575042719,56.02260633944189,171.7659270679452,228.66187790917414,56.02260633944189
,,-20724.0,11.0,341545.9759714522,galetzka_mainshock,,3115647.472959004,212,73.97767530523029,100.44207800882393,0.19182145324493816,295.0,18.566189329989808,11.808977568857316,-511.730199052657,199.05830691509877,-12.164881986737619,15.119417727612571,-20.589561418952552,92.20661769027176,-566.128728112022,-37.69045131210396,198.56448927781489,122.45829642803136,48.48062112280107,172.05869274765635,221.3064109859965,48.48062112280107
